1384	513	435	620	588	0	0	0	0	0	0	0	0
2768	513	436	620	589	0	0	0	0	0	0	0	0
4144	513	435	620	589	0	0	0	0	0	0	0	0
5528	513	434	621	589	0	0	0	0	0	0	0	0
6912	513	434	621	588	0	0	0	0	0	0	0	0
8368	513	433	620	588	0	0	0	0	0	0	0	0
9824	513	433	621	588	0	0	0	0	0	0	0	0
11280	513	432	620	587	0	0	0	0	0	0	0	0
12736	513	432	620	587	0	0	0	0	0	0	0	0
14192	513	432	620	587	0	0	0	0	0	0	0	0
15648	513	432	619	586	0	0	0	0	0	0	0	0
17104	513	431	619	586	0	0	0	0	0	0	0	0
18560	513	431	619	586	0	0	0	0	0	0	0	0
20016	513	432	618	585	0	0	0	0	0	0	0	0
21472	513	432	618	585	0	0	0	0	0	0	0	0
22928	513	432	617	585	0	0	0	0	0	0	0	0
24388	514	432	617	585	0	0	0	0	0	0	0	0
25840	513	432	617	585	0	0	0	0	0	0	0	0
27296	513	433	617	585	0	0	0	0	0	0	0	0
28752	513	432	618	585	0	0	0	0	0	0	0	0
30208	513	432	618	585	0	0	0	0	0	0	0	0
31672	513	432	619	584	0	0	0	0	0	0	0	0
33128	513	432	620	584	0	0	0	0	0	0	0	0
34584	513	432	621	583	0	0	0	0	0	0	0	0
36040	513	433	621	583	0	0	0	0	0	0	0	0
37496	513	432	620	583	0	0	0	0	0	0	0	0
38952	513	433	621	583	0	0	0	0	0	0	0	0
40408	513	434	621	582	0	0	0	0	0	0	0	0
41864	513	435	621	582	0	0	0	0	0	0	0	0
43320	513	436	620	582	0	0	0	0	0	0	0	0
44776	513	436	621	582	0	0	0	0	0	0	0	0
46232	513	436	620	582	0	0	0	0	0	0	0	0
47688	513	437	620	582	0	0	0	0	0	0	0	0
49144	513	438	620	582	0	0	0	0	0	0	0	0
50600	513	438	620	582	0	0	0	0	0	0	0	0
52056	513	438	620	582	0	0	0	0	0	0	0	0
53512	513	438	620	581	0	0	0	0	0	0	0	0
54968	513	440	620	581	0	0	0	0	0	0	0	0
56424	513	439	620	581	0	0	0	0	0	0	0	0
57880	513	441	620	580	0	0	0	0	0	0	0	0
59336	513	442	620	580	0	0	0	0	0	0	0	0
60792	513	443	619	580	0	0	0	0	0	0	0	0
62248	513	444	619	580	0	0	0	0	0	0	0	0
63704	514	444	619	580	0	0	0	0	0	0	0	0
65160	513	445	619	580	0	0	0	0	0	0	0	0
66616	513	446	619	580	0	0	0	0	0	0	0	0
68072	513	447	619	580	0	0	0	0	0	0	0	0
69528	514	448	619	580	0	0	0	0	0	0	0	0
70984	513	448	620	579	0	0	0	0	0	0	0	0
72440	513	449	619	579	0	0	0	0	0	0	0	0
73896	513	449	619	578	0	0	0	0	0	0	0	0
75352	513	450	620	578	0	0	0	0	0	0	0	0
76808	513	451	619	578	0	0	0	0	0	0	0	0
78264	513	452	620	578	0	0	0	0	0	0	0	0
79720	513	453	620	578	0	0	0	0	0	0	0	0
81176	513	455	619	578	0	0	0	0	0	0	0	0
82632	513	456	620	578	0	0	0	0	0	0	0	0
84088	513	458	619	577	0	0	0	0	0	0	0	0
85544	513	460	620	577	0	0	0	0	0	0	0	0
87000	513	461	620	577	0	0	0	0	0	0	0	0
88456	513	462	621	578	0	0	0	0	0	0	0	0
89912	513	463	620	577	0	0	0	0	0	0	0	0
91368	513	464	620	577	0	0	0	0	0	0	0	0
92824	513	465	621	576	0	0	0	0	0	0	0	0
94280	513	466	621	576	0	0	0	0	0	0	0	0
95736	514	467	621	576	0	0	0	0	0	0	0	0
97192	513	468	621	575	0	0	0	0	0	0	0	0
98688	514	470	620	575	0	0	0	0	0	0	0	0
100184	513	471	620	576	0	0	0	0	0	0	0	0
101680	513	473	620	575	0	0	0	0	0	0	0	0
103176	513	474	620	575	0	0	0	0	0	0	0	0
104672	513	476	619	575	0	0	0	0	0	0	0	0
106168	514	477	619	575	0	0	0	0	0	0	0	0
107672	513	479	618	575	0	0	0	0	0	0	0	0
109168	513	481	619	574	0	0	0	0	0	0	0	0
110664	513	482	618	574	0	0	0	0	0	0	0	0
112160	513	483	617	574	0	0	0	0	0	0	0	0
113656	513	485	617	574	0	0	0	0	0	0	0	0
115152	513	487	617	574	0	0	0	0	0	0	0	0
116648	513	488	617	573	0	0	0	0	0	0	0	0
118144	513	490	617	573	0	0	0	0	0	0	0	0
119640	513	492	617	573	0	0	0	0	0	0	0	0
121136	513	493	617	573	0	0	0	0	0	0	0	0
122632	513	496	617	572	0	0	0	0	0	0	0	0
124128	513	497	618	572	0	0	0	0	0	0	0	0
125624	513	499	618	572	0	0	0	0	0	0	0	0
127128	513	501	619	572	0	0	0	0	0	0	0	0
128624	513	503	619	572	0	0	0	0	0	0	0	0
130120	513	505	619	572	0	0	0	0	0	0	0	0
131616	513	506	618	572	0	0	0	0	0	0	0	0
133112	513	508	618	572	0	0	0	0	0	0	0	0
134608	513	509	618	572	0	0	0	0	0	0	0	0
136104	513	511	617	571	0	0	0	0	0	0	0	0
137600	513	513	616	571	0	0	0	0	0	0	0	0
139096	513	515	615	570	0	0	0	0	0	0	0	0
140592	513	517	615	571	0	0	0	0	0	0	0	0
142088	513	519	615	571	0	0	0	0	0	0	0	0
143584	513	522	614	571	0	0	0	0	0	0	0	0
145080	513	522	614	571	0	0	0	0	0	0	0	0
146584	513	525	614	570	0	0	0	0	0	0	0	0
148080	513	526	615	571	0	0	0	0	0	0	0	0
149576	513	528	615	571	0	0	0	0	0	0	0	0
151072	513	529	616	570	0	0	0	0	0	0	0	0
152568	513	531	616	571	0	0	0	0	0	0	0	0
154064	513	534	617	571	0	0	0	0	0	0	0	0
155560	513	536	618	570	0	0	0	0	0	0	0	0
157056	513	537	619	570	0	0	0	0	0	0	0	0
158552	513	539	619	570	0	0	0	0	0	0	0	0
160048	513	541	619	570	0	0	0	0	0	0	0	0
161544	513	543	619	570	0	0	0	0	0	0	0	0
163040	513	545	619	570	0	0	0	0	0	0	0	0
164536	513	547	619	570	0	0	0	0	0	0	0	0
166040	513	549	618	570	0	0	0	0	0	0	0	0
167536	513	551	618	570	0	0	0	0	0	0	0	0
169032	513	553	617	570	0	0	0	0	0	0	0	0
170528	513	554	617	570	0	0	0	0	0	0	0	0
172024	513	556	616	570	0	0	0	0	0	0	0	0
173520	513	558	615	570	0	0	0	0	0	0	0	0
175016	513	560	615	570	0	0	0	0	0	0	0	0
176512	513	562	614	569	0	0	0	0	0	0	0	0
178008	513	564	614	569	0	0	0	0	0	0	0	0
179504	513	566	614	569	0	0	0	0	0	0	0	0
181000	513	568	614	569	0	0	0	0	0	0	0	0
182496	513	570	615	570	0	0	0	0	0	0	0	0
183992	513	573	615	569	0	0	0	0	0	0	0	0
185496	513	575	615	569	0	0	0	0	0	0	0	0
186992	513	577	615	570	0	0	0	0	0	0	0	0
188488	513	578	616	569	0	0	0	0	0	0	0	0
189984	513	580	617	570	0	0	0	0	0	0	0	0
191480	513	582	617	569	0	0	0	0	0	0	0	0
192976	513	584	617	569	0	0	0	0	0	0	0	0
194472	513	585	618	569	0	0	0	0	0	0	0	0
195968	513	587	618	568	0	0	0	0	0	0	0	0
197464	513	590	618	568	0	0	0	0	0	0	0	0
198960	513	591	617	568	0	0	0	0	0	0	0	0
200456	513	593	617	568	0	0	0	0	0	0	0	0
201952	513	595	617	569	0	0	0	0	0	0	0	0
203448	513	597	617	568	0	0	0	0	0	0	0	0
204952	513	599	616	568	0	0	0	0	0	0	0	0
206448	513	601	617	569	0	0	0	0	0	0	0	0
207944	513	602	616	569	0	0	0	0	0	0	0	0
209440	513	605	616	569	0	0	0	0	0	0	0	0
210936	513	607	616	569	0	0	0	0	0	0	0	0
212432	513	609	616	569	0	0	0	0	0	0	0	0
213928	513	610	616	568	0	0	0	0	0	0	0	0
215424	513	613	616	568	0	0	0	0	0	0	0	0
216920	513	614	615	568	0	0	0	0	0	0	0	0
218416	513	617	615	568	0	0	0	0	0	0	0	0
219912	513	619	615	568	0	0	0	0	0	0	0	0
221408	513	622	614	567	0	0	0	0	0	0	0	0
222904	513	624	614	568	0	0	0	0	0	0	0	0
224408	513	626	614	568	0	0	0	0	0	0	0	0
225904	513	628	614	568	0	0	0	0	0	0	0	0
227400	513	630	615	567	0	0	0	0	0	0	0	0
228896	513	632	614	568	0	0	0	0	0	0	0	0
230392	513	634	615	568	0	0	0	0	0	0	0	0
231888	513	635	615	567	0	0	0	0	0	0	0	0
233384	513	637	615	567	0	0	0	0	0	0	0	0
234880	513	639	615	567	0	0	0	0	0	0	0	0
236384	513	640	615	567	0	0	0	0	0	0	0	0
237880	513	642	615	567	0	0	0	0	0	0	0	0
239376	513	645	616	567	0	0	0	0	0	0	0	0
240872	513	647	615	566	0	0	0	0	0	0	0	0
242368	513	649	616	566	0	0	0	0	0	0	0	0
243864	513	650	616	566	0	0	0	0	0	0	0	0
245360	513	652	616	566	0	0	0	0	0	0	0	0
246856	513	655	616	566	0	0	0	0	0	0	0	0
248352	513	656	616	566	0	0	0	0	0	0	0	0
249848	513	657	617	567	0	0	0	0	0	0	0	0
251344	513	658	617	566	0	0	0	0	0	0	0	0
252840	513	660	617	566	0	0	0	0	0	0	0	0
254336	513	662	616	566	0	0	0	0	0	0	0	0
255832	513	663	616	565	0	0	0	0	0	0	0	0
257328	513	664	616	565	0	0	0	0	0	0	0	0
258824	513	666	615	565	0	0	0	0	0	0	0	0
260320	513	668	615	565	0	0	0	0	0	0	0	0
261816	513	669	614	565	0	0	0	0	0	0	0	0
263320	513	671	614	565	0	0	0	0	0	0	0	0
264816	513	673	614	565	0	0	0	0	0	0	0	0
266312	513	674	614	566	0	0	0	0	0	0	0	0
267808	513	676	614	565	0	0	0	0	0	0	0	0
269304	513	676	614	565	0	0	0	0	0	0	0	0
270800	513	678	614	564	0	0	0	0	0	0	0	0
272296	513	679	615	564	0	0	0	0	0	0	0	0
273792	513	680	615	564	0	0	0	0	0	0	0	0
275288	513	680	616	564	0	0	0	0	0	0	0	0
276784	513	682	616	564	0	0	0	0	0	0	0	0
278280	513	684	616	564	0	0	0	0	0	0	0	0
279776	513	685	616	564	0	0	0	0	0	0	0	0
281272	513	687	616	563	0	0	0	0	0	0	0	0
282776	513	688	615	563	0	0	0	0	0	0	0	0
284272	513	689	614	563	0	0	0	0	0	0	0	0
285768	513	691	614	563	0	0	0	0	0	0	0	0
287264	513	692	613	563	0	0	0	0	0	0	0	0
288760	513	692	614	563	0	0	0	0	0	0	0	0
290256	513	694	613	563	0	0	0	0	0	0	0	0
291752	512	695	614	563	0	0	0	0	0	0	0	0
293248	513	696	614	562	0	0	0	0	0	0	0	0
294744	513	696	614	562	0	0	0	0	0	0	0	0
296240	513	698	614	562	0	0	0	0	0	0	0	0
297736	513	698	614	562	0	0	0	0	0	0	0	0
299232	513	699	613	562	0	0	0	0	0	0	0	0
300728	513	700	614	561	0	0	0	0	0	0	0	0
302232	513	701	615	562	0	0	0	0	0	0	0	0
303728	513	701	615	562	0	0	0	0	0	0	0	0
305224	513	702	616	561	0	0	0	0	0	0	0	0
306720	513	703	617	561	0	0	0	0	0	0	0	0
308216	513	702	617	561	0	0	0	0	0	0	0	0
309712	513	704	617	561	0	0	0	0	0	0	0	0
