1384	513	434	621	589	0	0	0	0	0	0	0	0
2768	513	433	620	588	0	0	0	0	0	0	0	0
4224	513	433	620	588	0	0	0	0	0	0	0	0
5680	513	432	620	587	0	0	0	0	0	0	0	0
7136	513	432	619	587	0	0	0	0	0	0	0	0
8592	513	432	619	586	0	0	0	0	0	0	0	0
10048	513	431	619	586	0	0	0	0	0	0	0	0
11504	513	431	618	586	0	0	0	0	0	0	0	0
12960	513	431	618	585	0	0	0	0	0	0	0	0
14416	513	431	618	585	0	0	0	0	0	0	0	0
15872	513	431	617	585	0	0	0	0	0	0	0	0
17328	513	431	617	585	0	0	0	0	0	0	0	0
18784	513	431	617	585	0	0	0	0	0	0	0	0
20244	513	431	617	585	0	0	0	0	0	0	0	0
21696	513	431	617	585	0	0	0	0	0	0	0	0
23152	513	431	617	584	0	0	0	0	0	0	0	0
24608	513	431	618	584	0	0	0	0	0	0	0	0
26064	513	431	618	584	0	0	0	0	0	0	0	0
27528	513	431	619	583	0	0	0	0	0	0	0	0
28984	513	431	619	583	0	0	0	0	0	0	0	0
30440	513	431	619	583	0	0	0	0	0	0	0	0
31896	513	432	620	582	0	0	0	0	0	0	0	0
33352	513	432	620	582	0	0	0	0	0	0	0	0
34808	513	433	620	582	0	0	0	0	0	0	0	0
36264	513	434	620	582	0	0	0	0	0	0	0	0
37720	513	434	620	582	0	0	0	0	0	0	0	0
39176	513	435	620	582	0	0	0	0	0	0	0	0
40632	513	435	620	582	0	0	0	0	0	0	0	0
42088	513	436	620	582	0	0	0	0	0	0	0	0
43544	513	436	620	582	0	0	0	0	0	0	0	0
45000	513	437	620	581	0	0	0	0	0	0	0	0
46456	513	437	620	581	0	0	0	0	0	0	0	0
47912	513	437	620	581	0	0	0	0	0	0	0	0
49368	513	438	620	580	0	0	0	0	0	0	0	0
50824	513	439	620	580	0	0	0	0	0	0	0	0
52280	513	439	619	580	0	0	0	0	0	0	0	0
53736	513	440	619	580	0	0	0	0	0	0	0	0
55192	513	441	619	580	0	0	0	0	0	0	0	0
56648	513	442	619	580	0	0	0	0	0	0	0	0
58104	513	443	619	580	0	0	0	0	0	0	0	0
59560	513	444	619	580	0	0	0	0	0	0	0	0
61016	513	445	619	580	0	0	0	0	0	0	0	0
62472	513	445	619	579	0	0	0	0	0	0	0	0
63928	513	446	619	579	0	0	0	0	0	0	0	0
65384	513	447	619	579	0	0	0	0	0	0	0	0
66840	513	447	619	578	0	0	0	0	0	0	0	0
68296	513	448	619	578	0	0	0	0	0	0	0	0
69752	513	449	619	578	0	0	0	0	0	0	0	0
71208	513	450	619	578	0	0	0	0	0	0	0	0
72664	513	451	619	578	0	0	0	0	0	0	0	0
74120	513	452	619	578	0	0	0	0	0	0	0	0
75576	513	453	619	577	0	0	0	0	0	0	0	0
77032	513	455	619	577	0	0	0	0	0	0	0	0
78488	513	456	619	577	0	0	0	0	0	0	0	0
79944	513	457	619	577	0	0	0	0	0	0	0	0
81400	513	459	619	577	0	0	0	0	0	0	0	0
82856	513	460	619	577	0	0	0	0	0	0	0	0
84312	513	461	619	577	0	0	0	0	0	0	0	0
85768	513	462	619	576	0	0	0	0	0	0	0	0
